,date,open,high,low,close,volume,oi
346,2020-02-06 14:30:00+05:30,91.65,91.65,91.15,91.45,992852,0
347,2020-02-06 14:45:00+05:30,91.4,91.65,91.2,91.35,630358,0
348,2020-02-06 15:00:00+05:30,91.35,91.65,91.35,91.5,1298041,0
349,2020-02-06 15:15:00+05:30,91.5,92.05,91.5,91.55,1577926,0
350,2020-02-07 09:15:00+05:30,91.55,91.75,90.25,90.45,2545021,0
351,2020-02-07 09:30:00+05:30,90.5,91.0,90.3,90.9,968799,0
352,2020-02-07 09:45:00+05:30,90.9,92.1,90.75,91.55,2228057,0
353,2020-02-07 10:00:00+05:30,91.55,92.45,91.45,91.9,1536441,0
354,2020-02-07 10:15:00+05:30,91.9,92.05,91.65,91.9,599302,0
355,2020-02-07 10:30:00+05:30,91.9,92.3,91.7,92.0,1069903,0
356,2020-02-07 10:45:00+05:30,92.0,92.75,91.95,92.35,957268,0
357,2020-02-07 11:00:00+05:30,92.35,92.45,92.1,92.3,465993,0
358,2020-02-07 11:15:00+05:30,92.2,92.3,91.95,92.0,499787,0
359,2020-02-07 11:30:00+05:30,92.0,92.45,91.9,92.2,849643,0
360,2020-02-07 11:45:00+05:30,92.2,92.25,92.0,92.2,323395,0
361,2020-02-07 12:00:00+05:30,92.2,92.2,91.85,91.95,383232,0
362,2020-02-07 12:15:00+05:30,91.95,92.25,91.8,92.25,369280,0
363,2020-02-07 12:30:00+05:30,92.25,92.6,92.2,92.3,617330,0
364,2020-02-07 12:45:00+05:30,92.3,92.6,92.3,92.35,495048,0
365,2020-02-07 13:00:00+05:30,92.35,92.5,92.1,92.2,278215,0
366,2020-02-07 13:15:00+05:30,92.2,92.3,91.65,91.9,893479,0
367,2020-02-07 13:30:00+05:30,91.9,92.0,91.55,91.8,754020,0
368,2020-02-07 13:45:00+05:30,91.8,92.0,91.7,91.75,324187,0
369,2020-02-07 14:00:00+05:30,91.7,92.15,91.65,92.05,587699,0
370,2020-02-07 14:15:00+05:30,92.05,92.1,91.8,92.05,347607,0
371,2020-02-07 14:30:00+05:30,92.05,92.3,92.0,92.2,507666,0
372,2020-02-07 14:45:00+05:30,92.15,92.35,92.1,92.1,457956,0
373,2020-02-07 15:00:00+05:30,92.1,92.25,92.05,92.1,647671,0
374,2020-02-07 15:15:00+05:30,92.15,92.2,91.75,91.95,1011682,0
375,2020-02-10 09:15:00+05:30,91.85,91.85,91.25,91.5,1122048,0
376,2020-02-10 09:30:00+05:30,91.5,92.25,91.25,91.85,1221779,0
377,2020-02-10 09:45:00+05:30,91.85,91.85,91.3,91.45,709307,0
378,2020-02-10 10:00:00+05:30,91.45,91.45,91.1,91.35,520839,0
379,2020-02-10 10:15:00+05:30,91.35,91.35,90.9,91.1,489308,0
380,2020-02-10 10:30:00+05:30,91.05,91.1,90.6,90.75,612978,0
381,2020-02-10 10:45:00+05:30,90.7,91.05,90.65,90.9,343100,0
382,2020-02-10 11:00:00+05:30,90.9,91.0,90.7,91.0,253860,0
383,2020-02-10 11:15:00+05:30,91.0,91.0,90.75,90.85,119594,0
384,2020-02-10 11:30:00+05:30,90.85,90.9,90.6,90.75,234776,0
385,2020-02-10 11:45:00+05:30,90.75,91.05,90.75,90.95,256907,0
386,2020-02-10 12:00:00+05:30,90.95,91.1,90.75,90.9,257039,0
387,2020-02-10 12:15:00+05:30,90.9,91.15,90.85,90.85,225410,0
388,2020-02-10 12:30:00+05:30,90.9,90.9,90.65,90.7,292834,0
389,2020-02-10 12:45:00+05:30,90.7,90.95,90.7,90.8,266680,0
390,2020-02-10 13:00:00+05:30,90.8,90.8,90.05,90.1,740660,0
391,2020-02-10 13:15:00+05:30,90.1,90.1,89.6,89.75,842124,0
392,2020-02-10 13:30:00+05:30,89.75,90.0,89.65,89.85,292583,0
393,2020-02-10 13:45:00+05:30,89.85,89.9,89.6,89.75,470876,0
394,2020-02-10 14:00:00+05:30,89.75,90.05,89.75,89.95,491506,0
395,2020-02-10 14:15:00+05:30,90.0,90.0,89.7,89.8,285533,0
396,2020-02-10 14:30:00+05:30,89.8,90.05,89.8,89.95,345951,0
397,2020-02-10 14:45:00+05:30,89.95,90.1,89.85,90.0,231877,0
398,2020-02-10 15:00:00+05:30,90.0,90.3,89.85,90.1,1180923,0
399,2020-02-10 15:15:00+05:30,90.1,90.35,89.9,90.1,1092011,0
400,2020-02-11 09:15:00+05:30,90.8,91.4,90.8,91.3,1464501,0
401,2020-02-11 09:30:00+05:30,91.3,91.35,91.05,91.15,531813,0
402,2020-02-11 09:45:00+05:30,91.15,91.5,91.1,91.35,615787,0
403,2020-02-11 10:00:00+05:30,91.3,91.6,91.3,91.35,324018,0
404,2020-02-11 10:15:00+05:30,91.35,91.35,90.8,90.85,707506,0
405,2020-02-11 10:30:00+05:30,90.85,91.0,90.6,90.9,544335,0
406,2020-02-11 10:45:00+05:30,90.85,90.95,90.75,90.9,194008,0
407,2020-02-11 11:00:00+05:30,90.95,91.4,90.9,91.2,547487,0
408,2020-02-11 11:15:00+05:30,91.2,91.4,91.0,91.05,254500,0
409,2020-02-11 11:30:00+05:30,91.05,91.25,91.05,91.05,215828,0
410,2020-02-11 11:45:00+05:30,91.05,91.15,91.0,91.0,164313,0
411,2020-02-11 12:00:00+05:30,91.0,91.1,90.75,90.8,276909,0
412,2020-02-11 12:15:00+05:30,90.8,90.95,90.7,90.8,262291,0
413,2020-02-11 12:30:00+05:30,90.8,90.95,90.75,90.85,276673,0
414,2020-02-11 12:45:00+05:30,90.85,90.9,90.7,90.75,239805,0
415,2020-02-11 13:00:00+05:30,90.75,90.85,90.55,90.7,270864,0
416,2020-02-11 13:15:00+05:30,90.7,90.75,90.3,90.4,373472,0
417,2020-02-11 13:30:00+05:30,90.4,90.85,90.3,90.7,501128,0
418,2020-02-11 13:45:00+05:30,90.7,90.8,90.6,90.7,117455,0
419,2020-02-11 14:00:00+05:30,90.7,90.85,90.5,90.5,254622,0
420,2020-02-11 14:15:00+05:30,90.5,90.55,90.3,90.5,255258,0
421,2020-02-11 14:30:00+05:30,90.5,90.6,90.15,90.3,326456,0
422,2020-02-11 14:45:00+05:30,90.3,90.45,90.0,90.0,365533,0
423,2020-02-11 15:00:00+05:30,90.05,90.55,90.0,90.5,941844,0
424,2020-02-11 15:15:00+05:30,90.5,90.6,90.2,90.35,848677,0
425,2020-02-12 09:15:00+05:30,90.55,91.2,90.55,90.7,900591,0
426,2020-02-12 09:30:00+05:30,90.7,90.8,90.5,90.65,530955,0
427,2020-02-12 09:45:00+05:30,90.65,90.65,90.4,90.55,352348,0
428,2020-02-12 10:00:00+05:30,90.55,90.65,89.9,90.1,944969,0
429,2020-02-12 10:15:00+05:30,90.05,90.4,89.95,90.1,625777,0
430,2020-02-12 10:30:00+05:30,90.1,90.15,89.55,89.6,636191,0
431,2020-02-12 10:45:00+05:30,89.6,89.75,89.35,89.4,557078,0
432,2020-02-12 11:00:00+05:30,89.4,89.4,89.0,89.05,680912,0
433,2020-02-12 11:15:00+05:30,89.05,89.1,88.8,88.9,497193,0
434,2020-02-12 11:30:00+05:30,88.9,88.9,88.6,88.85,692419,0
435,2020-02-12 11:45:00+05:30,88.8,89.1,88.6,88.85,516812,0
436,2020-02-12 12:00:00+05:30,88.85,89.05,88.75,88.85,367209,0
437,2020-02-12 12:15:00+05:30,88.85,89.15,88.85,89.05,664709,0
438,2020-02-12 12:30:00+05:30,89.05,89.15,88.95,89.05,257363,0
439,2020-02-12 12:45:00+05:30,89.0,89.15,88.85,88.85,360088,0
440,2020-02-12 13:00:00+05:30,88.9,88.9,88.3,88.3,675091,0
441,2020-02-12 13:15:00+05:30,88.3,88.45,88.2,88.35,313646,0
442,2020-02-12 13:30:00+05:30,88.35,88.4,87.6,87.65,917851,0
443,2020-02-12 13:45:00+05:30,87.65,88.35,87.55,88.3,1070419,0
444,2020-02-12 14:00:00+05:30,88.3,88.45,88.05,88.05,454639,0
445,2020-02-12 14:15:00+05:30,88.05,88.4,88.05,88.35,418133,0
446,2020-02-12 14:30:00+05:30,88.35,88.5,88.2,88.45,392729,0
447,2020-02-12 14:45:00+05:30,88.45,88.5,88.2,88.3,369704,0
448,2020-02-12 15:00:00+05:30,88.3,88.45,88.05,88.25,808613,0
449,2020-02-12 15:15:00+05:30,88.25,88.45,88.0,88.4,1563775,0
450,2020-02-13 09:15:00+05:30,88.25,89.1,88.15,88.2,1897744,0
451,2020-02-13 09:30:00+05:30,88.25,88.45,87.75,87.9,1356599,0
452,2020-02-13 09:45:00+05:30,87.95,88.2,87.75,88.0,677051,0
453,2020-02-13 10:00:00+05:30,88.0,88.65,88.0,88.55,1083044,0
454,2020-02-13 10:15:00+05:30,88.6,89.05,88.4,88.55,980567,0
455,2020-02-13 10:30:00+05:30,88.55,88.75,88.5,88.75,432389,0
456,2020-02-13 10:45:00+05:30,88.7,88.8,88.6,88.65,250759,0
457,2020-02-13 11:00:00+05:30,88.65,88.7,88.5,88.6,391464,0
458,2020-02-13 11:15:00+05:30,88.6,88.85,88.5,88.6,324664,0
459,2020-02-13 11:30:00+05:30,88.6,88.8,88.4,88.45,346984,0
460,2020-02-13 11:45:00+05:30,88.45,88.55,88.2,88.2,420998,0
461,2020-02-13 12:00:00+05:30,88.2,88.6,88.2,88.45,234846,0
462,2020-02-13 12:15:00+05:30,88.5,88.6,88.35,88.5,278319,0
463,2020-02-13 12:30:00+05:30,88.5,88.65,88.5,88.55,646233,0
464,2020-02-13 12:45:00+05:30,88.5,88.7,88.5,88.65,427651,0
465,2020-02-13 13:00:00+05:30,88.65,88.9,88.6,88.75,485073,0
466,2020-02-13 13:15:00+05:30,88.75,88.75,88.3,88.4,517856,0
467,2020-02-13 13:30:00+05:30,88.4,88.4,88.15,88.2,361003,0
468,2020-02-13 13:45:00+05:30,88.2,88.25,88.05,88.1,497551,0
469,2020-02-13 14:00:00+05:30,88.05,88.2,88.0,88.1,300028,0
470,2020-02-13 14:15:00+05:30,88.1,88.3,88.05,88.15,228301,0
471,2020-02-13 14:30:00+05:30,88.15,88.25,88.05,88.15,322209,0
472,2020-02-13 14:45:00+05:30,88.15,88.25,87.85,87.95,569888,0
473,2020-02-13 15:00:00+05:30,87.95,88.25,87.9,88.05,953274,0
474,2020-02-13 15:15:00+05:30,88.1,88.15,87.95,88.1,878468,0
475,2020-02-14 09:15:00+05:30,88.15,88.55,88.05,88.45,1036611,0
476,2020-02-14 09:30:00+05:30,88.45,88.95,88.4,88.5,841327,0
477,2020-02-14 09:45:00+05:30,88.5,88.6,87.9,88.0,883174,0
478,2020-02-14 10:00:00+05:30,88.0,88.35,87.9,88.1,387911,0
479,2020-02-14 10:15:00+05:30,88.1,88.4,88.1,88.25,249905,0
480,2020-02-14 10:30:00+05:30,88.25,88.4,87.85,87.85,550416,0
481,2020-02-14 10:45:00+05:30,87.85,87.95,86.85,87.15,1609523,0
482,2020-02-14 11:00:00+05:30,87.15,87.3,86.6,87.1,1530499,0
483,2020-02-14 11:15:00+05:30,87.15,87.4,87.0,87.35,410085,0
484,2020-02-14 11:30:00+05:30,87.35,88.0,87.3,87.5,1564425,0
485,2020-02-14 11:45:00+05:30,87.6,87.6,87.15,87.4,369502,0
486,2020-02-14 12:00:00+05:30,87.45,87.65,87.3,87.45,174204,0
487,2020-02-14 12:15:00+05:30,87.45,87.55,87.2,87.35,117028,0
488,2020-02-14 12:30:00+05:30,87.35,87.4,87.1,87.2,232547,0
489,2020-02-14 12:45:00+05:30,87.2,87.4,87.15,87.2,143516,0
490,2020-02-14 13:00:00+05:30,87.2,87.3,87.0,87.1,395890,0
491,2020-02-14 13:15:00+05:30,87.1,87.2,87.0,87.2,365465,0
492,2020-02-14 13:30:00+05:30,87.2,87.25,86.75,86.85,703953,0
493,2020-02-14 13:45:00+05:30,86.85,87.0,86.75,86.85,274865,0
494,2020-02-14 14:00:00+05:30,86.85,87.1,86.8,86.95,342856,0
495,2020-02-14 14:15:00+05:30,86.95,87.0,86.65,86.7,254060,0
496,2020-02-14 14:30:00+05:30,86.65,86.9,86.45,86.5,593281,0
497,2020-02-14 14:45:00+05:30,86.5,86.85,86.4,86.7,498314,0
498,2020-02-14 15:00:00+05:30,86.75,86.8,86.3,86.5,754658,0
499,2020-02-14 15:15:00+05:30,86.55,86.6,86.15,86.4,1089711,0
500,2020-02-17 09:15:00+05:30,85.3,86.35,84.45,84.55,2050081,0
501,2020-02-17 09:30:00+05:30,84.5,84.7,83.45,84.6,2817921,0
502,2020-02-17 09:45:00+05:30,84.65,84.8,84.25,84.6,1156597,0
503,2020-02-17 10:00:00+05:30,84.5,84.85,84.35,84.5,550959,0
504,2020-02-17 10:15:00+05:30,84.5,84.5,84.2,84.3,415792,0
505,2020-02-17 10:30:00+05:30,84.3,84.5,84.2,84.4,721574,0
506,2020-02-17 10:45:00+05:30,84.4,84.65,84.3,84.45,257038,0
507,2020-02-17 11:00:00+05:30,84.4,84.45,83.8,83.85,604369,0
508,2020-02-17 11:15:00+05:30,83.85,84.2,83.8,84.1,627261,0
509,2020-02-17 11:30:00+05:30,84.1,84.15,83.9,84.0,276334,0
510,2020-02-17 11:45:00+05:30,84.1,84.65,84.0,84.5,771769,0
511,2020-02-17 12:00:00+05:30,84.5,84.55,84.2,84.2,280707,0
512,2020-02-17 12:15:00+05:30,84.2,84.3,83.8,84.0,555726,0
513,2020-02-17 12:30:00+05:30,84.0,84.0,83.65,83.65,584264,0
514,2020-02-17 12:45:00+05:30,83.7,83.8,83.45,83.5,427534,0
515,2020-02-17 13:00:00+05:30,83.45,83.5,83.25,83.4,685017,0
516,2020-02-17 13:15:00+05:30,83.4,83.55,82.6,82.8,1416449,0
517,2020-02-17 13:30:00+05:30,82.8,82.95,82.65,82.8,409162,0
518,2020-02-17 13:45:00+05:30,82.8,83.2,82.65,82.75,847677,0
519,2020-02-17 14:00:00+05:30,82.75,82.9,82.65,82.7,398143,0
520,2020-02-17 14:15:00+05:30,82.65,82.85,82.55,82.7,577835,0
521,2020-02-17 14:30:00+05:30,82.7,82.9,82.6,82.75,607636,0
522,2020-02-17 14:45:00+05:30,82.75,82.85,82.55,82.7,895089,0
523,2020-02-17 15:00:00+05:30,82.7,82.7,82.15,82.4,1857376,0
524,2020-02-17 15:15:00+05:30,82.35,82.45,82.0,82.25,2384507,0
525,2020-02-18 09:15:00+05:30,82.25,82.35,81.2,81.55,2206678,0
526,2020-02-18 09:30:00+05:30,81.55,81.85,81.1,81.15,1285522,0
527,2020-02-18 09:45:00+05:30,81.1,81.25,80.85,81.05,914502,0
528,2020-02-18 10:00:00+05:30,81.05,81.15,80.2,80.5,1294632,0
529,2020-02-18 10:15:00+05:30,80.55,80.55,80.1,80.4,829138,0
530,2020-02-18 10:30:00+05:30,80.4,80.45,79.8,79.85,1066217,0
531,2020-02-18 10:45:00+05:30,79.85,79.95,79.1,79.3,1453166,0
532,2020-02-18 11:00:00+05:30,79.25,79.35,79.0,79.25,1218739,0
533,2020-02-18 11:15:00+05:30,79.2,79.35,79.15,79.25,1035603,0
534,2020-02-18 11:30:00+05:30,79.25,79.4,79.1,79.35,635012,0
535,2020-02-18 11:45:00+05:30,79.3,79.35,78.4,78.65,1718577,0
536,2020-02-18 12:00:00+05:30,78.65,78.85,78.2,78.35,1056470,0
537,2020-02-18 12:15:00+05:30,78.35,78.8,78.25,78.7,989642,0
538,2020-02-18 12:30:00+05:30,78.7,79.2,78.6,78.8,1019780,0
539,2020-02-18 12:45:00+05:30,78.8,80.6,78.75,80.1,2523248,0
540,2020-02-18 13:00:00+05:30,80.05,80.2,79.45,79.65,1045696,0
541,2020-02-18 13:15:00+05:30,79.65,79.7,79.25,79.3,411207,0
542,2020-02-18 13:30:00+05:30,79.3,79.85,79.25,79.75,515196,0
543,2020-02-18 13:45:00+05:30,79.8,79.9,79.65,79.8,369039,0
544,2020-02-18 14:00:00+05:30,79.8,80.5,79.8,80.2,997794,0
545,2020-02-18 14:15:00+05:30,80.25,80.55,80.05,80.5,672951,0
546,2020-02-18 14:30:00+05:30,80.55,80.65,79.85,79.85,837401,0
547,2020-02-18 14:45:00+05:30,79.85,80.4,79.7,80.35,804681,0
548,2020-02-18 15:00:00+05:30,80.35,81.4,80.3,81.25,1888421,0
549,2020-02-18 15:15:00+05:30,81.25,81.35,80.95,81.0,1390944,0
550,2020-02-19 09:15:00+05:30,81.7,82.5,81.5,81.8,1711033,0
551,2020-02-19 09:30:00+05:30,81.8,81.9,81.1,81.25,1467501,0
552,2020-02-19 09:45:00+05:30,81.25,81.45,80.9,81.05,790656,0
553,2020-02-19 10:00:00+05:30,81.1,81.15,80.6,80.9,744384,0
554,2020-02-19 10:15:00+05:30,80.9,81.05,80.55,80.65,652432,0
555,2020-02-19 10:30:00+05:30,80.65,80.8,80.2,80.3,627596,0
556,2020-02-19 10:45:00+05:30,80.3,80.7,80.2,80.5,390396,0
557,2020-02-19 11:00:00+05:30,80.5,80.7,80.35,80.4,352661,0
558,2020-02-19 11:15:00+05:30,80.35,80.65,80.35,80.4,363101,0
559,2020-02-19 11:30:00+05:30,80.4,81.1,80.35,80.85,770280,0
560,2020-02-19 11:45:00+05:30,80.85,81.1,80.8,80.95,411144,0
561,2020-02-19 12:00:00+05:30,80.95,81.4,80.9,81.3,609582,0
562,2020-02-19 12:15:00+05:30,81.3,81.4,80.85,81.05,691982,0
563,2020-02-19 12:30:00+05:30,81.05,81.35,80.95,81.25,454340,0
564,2020-02-19 12:45:00+05:30,81.25,81.65,81.25,81.35,571446,0
565,2020-02-19 13:00:00+05:30,81.35,81.6,81.25,81.35,525792,0
566,2020-02-19 13:15:00+05:30,81.35,81.45,81.0,81.2,493438,0
567,2020-02-19 13:30:00+05:30,81.2,81.35,81.05,81.1,287486,0
568,2020-02-19 13:45:00+05:30,81.1,81.2,80.95,80.95,398873,0
569,2020-02-19 14:00:00+05:30,81.0,81.4,80.95,81.2,286658,0
570,2020-02-19 14:15:00+05:30,81.2,81.2,81.0,81.05,273492,0
571,2020-02-19 14:30:00+05:30,81.05,81.2,81.0,81.1,327784,0
572,2020-02-19 14:45:00+05:30,81.1,81.45,81.1,81.3,601202,0
573,2020-02-19 15:00:00+05:30,81.3,81.35,80.95,81.05,1012648,0
574,2020-02-19 15:15:00+05:30,81.1,81.2,80.85,80.95,1074133,0
575,2020-02-20 09:15:00+05:30,80.35,81.3,80.3,81.0,1883111,0
576,2020-02-20 09:30:00+05:30,81.0,81.15,80.65,80.9,789138,0
577,2020-02-20 09:45:00+05:30,80.9,81.0,80.45,80.75,751623,0
578,2020-02-20 10:00:00+05:30,80.7,80.95,80.5,80.95,439017,0
579,2020-02-20 10:15:00+05:30,80.95,81.85,80.85,81.8,1696560,0
580,2020-02-20 10:30:00+05:30,81.8,81.85,81.35,81.45,801469,0
581,2020-02-20 10:45:00+05:30,81.45,81.9,81.4,81.6,689382,0
582,2020-02-20 11:00:00+05:30,81.6,81.8,81.45,81.65,373908,0
583,2020-02-20 11:15:00+05:30,81.65,82.15,81.65,81.85,701419,0
584,2020-02-20 11:30:00+05:30,81.85,82.4,81.85,82.35,568118,0
585,2020-02-20 11:45:00+05:30,82.35,82.95,82.2,82.85,1255275,0
586,2020-02-20 12:00:00+05:30,82.9,83.05,82.75,82.8,777575,0
587,2020-02-20 12:15:00+05:30,82.85,82.95,82.75,82.8,300034,0
588,2020-02-20 12:30:00+05:30,82.85,82.95,82.35,82.4,696852,0
589,2020-02-20 12:45:00+05:30,82.4,82.65,82.2,82.6,378968,0
590,2020-02-20 13:00:00+05:30,82.6,83.25,82.55,83.1,806912,0
591,2020-02-20 13:15:00+05:30,83.1,83.1,82.35,82.4,759585,0
592,2020-02-20 13:30:00+05:30,82.45,82.65,82.4,82.65,331518,0
593,2020-02-20 13:45:00+05:30,82.65,82.9,82.45,82.55,426292,0
594,2020-02-20 14:00:00+05:30,82.6,82.7,82.5,82.55,107606,0
595,2020-02-20 14:15:00+05:30,82.6,82.9,82.5,82.85,413669,0
596,2020-02-20 14:30:00+05:30,82.8,82.85,82.5,82.6,314166,0
597,2020-02-20 14:45:00+05:30,82.65,82.7,82.1,82.1,589381,0
598,2020-02-20 15:00:00+05:30,82.05,82.65,81.9,82.15,1149408,0
599,2020-02-20 15:15:00+05:30,82.15,82.5,82.05,82.3,1087810,0
600,2020-02-24 09:15:00+05:30,80.9,81.3,80.4,80.8,1656064,0
601,2020-02-24 09:30:00+05:30,80.85,81.2,80.75,80.9,922843,0
602,2020-02-24 09:45:00+05:30,80.9,81.3,80.6,81.1,1062453,0
603,2020-02-24 10:00:00+05:30,81.1,81.55,80.9,81.3,881073,0
604,2020-02-24 10:15:00+05:30,81.35,81.4,81.15,81.3,413304,0
605,2020-02-24 10:30:00+05:30,81.3,81.45,81.15,81.15,271670,0
606,2020-02-24 10:45:00+05:30,81.15,81.5,81.15,81.45,382489,0
607,2020-02-24 11:00:00+05:30,81.45,82.1,81.35,81.75,832890,0
608,2020-02-24 11:15:00+05:30,81.75,81.8,81.3,81.45,505077,0
609,2020-02-24 11:30:00+05:30,81.45,81.6,81.15,81.45,584646,0
610,2020-02-24 11:45:00+05:30,81.5,81.75,81.35,81.6,278364,0
611,2020-02-24 12:00:00+05:30,81.6,81.75,81.55,81.65,247436,0
612,2020-02-24 12:15:00+05:30,81.65,81.9,81.55,81.8,410958,0
613,2020-02-24 12:30:00+05:30,81.75,81.8,81.45,81.5,260970,0
614,2020-02-24 12:45:00+05:30,81.5,81.7,81.4,81.6,166947,0
615,2020-02-24 13:00:00+05:30,81.55,81.65,81.35,81.5,283418,0
616,2020-02-24 13:15:00+05:30,81.45,81.55,81.4,81.55,435310,0
617,2020-02-24 13:30:00+05:30,81.55,81.55,81.35,81.45,544723,0
618,2020-02-24 13:45:00+05:30,81.45,81.5,81.1,81.2,459161,0
619,2020-02-24 14:00:00+05:30,81.2,81.3,81.1,81.25,488047,0
620,2020-02-24 14:15:00+05:30,81.25,81.25,80.65,80.75,724152,0
621,2020-02-24 14:30:00+05:30,80.65,80.85,80.4,80.45,649064,0
622,2020-02-24 14:45:00+05:30,80.45,80.65,80.25,80.4,692059,0
623,2020-02-24 15:00:00+05:30,80.4,80.45,79.7,79.9,1367440,0
624,2020-02-24 15:15:00+05:30,80.0,80.05,79.7,80.05,1124495,0
625,2020-02-25 09:15:00+05:30,80.5,80.95,80.2,80.85,1749008,0
626,2020-02-25 09:30:00+05:30,80.85,80.85,79.8,80.2,1157658,0
627,2020-02-25 09:45:00+05:30,80.3,80.3,79.4,80.05,827597,0
628,2020-02-25 10:00:00+05:30,80.05,80.6,79.9,80.3,695550,0
629,2020-02-25 10:15:00+05:30,80.3,80.5,80.1,80.2,367963,0
630,2020-02-25 10:30:00+05:30,80.2,80.45,79.7,79.85,598412,0
631,2020-02-25 10:45:00+05:30,79.85,80.3,79.75,80.15,351352,0
632,2020-02-25 11:00:00+05:30,80.15,80.45,80.05,80.4,340938,0
633,2020-02-25 11:15:00+05:30,80.4,80.45,80.2,80.25,191776,0
634,2020-02-25 11:30:00+05:30,80.25,80.4,80.1,80.15,296709,0
635,2020-02-25 11:45:00+05:30,80.15,80.45,80.15,80.4,362381,0
636,2020-02-25 12:00:00+05:30,80.4,81.2,80.35,81.05,885736,0
637,2020-02-25 12:15:00+05:30,81.05,81.2,80.8,80.8,585608,0
638,2020-02-25 12:30:00+05:30,80.8,80.85,80.45,80.5,495633,0
639,2020-02-25 12:45:00+05:30,80.5,80.55,80.0,80.1,474198,0
640,2020-02-25 13:00:00+05:30,80.1,80.3,80.0,80.05,347135,0
641,2020-02-25 13:15:00+05:30,80.0,80.35,79.8,80.3,477093,0
642,2020-02-25 13:30:00+05:30,80.3,80.35,80.0,80.15,293894,0
643,2020-02-25 13:45:00+05:30,80.15,80.3,80.1,80.1,177804,0
644,2020-02-25 14:00:00+05:30,80.1,80.15,79.75,79.8,473178,0
645,2020-02-25 14:15:00+05:30,79.8,80.05,79.6,80.0,453474,0
646,2020-02-25 14:30:00+05:30,80.0,80.3,79.9,80.1,312721,0
647,2020-02-25 14:45:00+05:30,80.1,80.3,80.1,80.2,269377,0
648,2020-02-25 15:00:00+05:30,80.2,80.2,79.7,80.1,717551,0
649,2020-02-25 15:15:00+05:30,80.1,80.3,80.0,80.1,811189,0
650,2020-02-26 09:15:00+05:30,79.25,80.1,79.05,80.05,1664848,0
651,2020-02-26 09:30:00+05:30,80.0,80.15,79.7,79.9,954874,0
652,2020-02-26 09:45:00+05:30,79.9,80.1,79.8,79.85,389690,0
653,2020-02-26 10:00:00+05:30,79.85,79.9,79.5,79.8,654587,0
654,2020-02-26 10:15:00+05:30,79.8,79.95,79.7,79.8,234773,0
655,2020-02-26 10:30:00+05:30,79.8,79.9,79.65,79.85,327959,0
656,2020-02-26 10:45:00+05:30,79.85,79.95,79.7,79.8,660490,0
657,2020-02-26 11:00:00+05:30,79.8,80.2,79.8,80.15,415906,0
658,2020-02-26 11:15:00+05:30,80.15,80.5,80.1,80.15,880215,0
659,2020-02-26 11:30:00+05:30,80.1,80.3,80.05,80.1,292209,0
660,2020-02-26 11:45:00+05:30,80.1,80.6,80.1,80.3,524238,0
661,2020-02-26 12:00:00+05:30,80.35,80.55,80.25,80.3,176297,0
662,2020-02-26 12:15:00+05:30,80.3,80.45,80.1,80.3,351445,0
663,2020-02-26 12:30:00+05:30,80.3,80.3,80.05,80.15,234870,0
664,2020-02-26 12:45:00+05:30,80.15,80.4,80.1,80.25,276405,0
665,2020-02-26 13:00:00+05:30,80.3,80.45,80.15,80.35,255455,0
666,2020-02-26 13:15:00+05:30,80.35,80.85,80.35,80.8,740697,0
667,2020-02-26 13:30:00+05:30,80.8,80.95,80.55,80.9,669702,0
668,2020-02-26 13:45:00+05:30,80.8,81.05,80.65,80.8,756688,0
669,2020-02-26 14:00:00+05:30,80.8,80.85,80.45,80.5,645149,0
670,2020-02-26 14:15:00+05:30,80.5,80.6,80.2,80.3,777025,0
671,2020-02-26 14:30:00+05:30,80.3,80.3,79.75,79.95,1186915,0
672,2020-02-26 14:45:00+05:30,79.95,80.25,79.95,80.15,676153,0
673,2020-02-26 15:00:00+05:30,80.2,80.2,79.9,80.1,734605,0
674,2020-02-26 15:15:00+05:30,80.1,80.65,80.05,80.35,1066477,0
675,2020-02-27 09:15:00+05:30,80.0,80.35,79.0,79.6,2103229,0
676,2020-02-27 09:30:00+05:30,79.6,79.65,78.5,78.55,1402469,0
677,2020-02-27 09:45:00+05:30,78.55,78.9,78.5,78.65,925058,0
678,2020-02-27 10:00:00+05:30,78.65,78.65,77.85,78.35,1889684,0
679,2020-02-27 10:15:00+05:30,78.35,78.8,78.3,78.65,956347,0
680,2020-02-27 10:30:00+05:30,78.65,78.75,78.4,78.6,585149,0
681,2020-02-27 10:45:00+05:30,78.6,78.95,78.5,78.8,597075,0
682,2020-02-27 11:00:00+05:30,78.8,78.85,78.35,78.55,298718,0
683,2020-02-27 11:15:00+05:30,78.55,78.95,78.35,78.8,839664,0
684,2020-02-27 11:30:00+05:30,78.8,79.05,78.7,78.8,819332,0
685,2020-02-27 11:45:00+05:30,78.8,78.8,78.35,78.4,1519462,0
686,2020-02-27 12:00:00+05:30,78.4,78.6,78.05,78.25,870960,0
687,2020-02-27 12:15:00+05:30,78.25,78.4,77.45,77.75,2082015,0
688,2020-02-27 12:30:00+05:30,77.75,77.85,77.3,77.5,968948,0
689,2020-02-27 12:45:00+05:30,77.5,78.0,77.3,77.8,854052,0
690,2020-02-27 13:00:00+05:30,77.8,78.1,77.7,77.85,731853,0
691,2020-02-27 13:15:00+05:30,77.85,78.05,77.7,77.8,379272,0
692,2020-02-27 13:30:00+05:30,77.75,77.9,77.6,77.8,370461,0
